pickup_hour,trip_count_yellow,trip_count_green,trip_count_fhv,trip_count_high,total_trip_count,,
2015/1/5 6:00,8493,162,0,0,8655,,
2015/1/5 7:00,15542,495,0,0,16037,,
2015/1/5 8:00,18426,706,0,0,19132,,
2015/1/5 9:00,16208,668,0,0,16876,,
2015/1/5 10:00,13096,527,0,0,13623,,
2015/1/5 11:00,13280,464,0,0,13744,,
2015/1/5 12:00,13814,493,0,0,14307,,
2015/1/5 13:00,13696,467,0,0,14163,,
2015/1/5 14:00,15028,532,0,0,15560,,
2015/1/5 15:00,15694,625,0,0,16319,,
2015/1/5 16:00,14018,666,0,0,14684,,
2015/1/5 17:00,17548,756,0,0,18304,,
2015/1/5 18:00,21572,748,0,0,22320,,
2015/1/5 19:00,20783,656,0,0,21439,,
2015/1/5 20:00,17230,529,0,0,17759,,
2015/1/5 21:00,15024,350,0,0,15374,,
2015/1/5 22:00,11681,265,0,0,11946,,
2015/1/5 23:00,8520,218,0,0,8738,,
2015/1/6 0:00,5117,139,0,0,5256,,
2015/1/6 1:00,2916,73,0,0,2989,,
2015/1/6 2:00,1841,62,0,0,1903,,
2015/1/6 3:00,1146,29,0,0,1175,,
2015/1/6 4:00,1168,40,0,0,1208,,
2015/1/6 5:00,2701,64,0,0,2765,,
2015/1/6 6:00,9013,176,0,0,9189,,
2015/1/6 7:00,16897,500,0,0,17397,,
2015/1/6 8:00,20791,772,0,0,21563,,
2015/1/6 9:00,18091,681,0,0,18772,,
2015/1/6 10:00,14679,574,0,0,15253,,
2015/1/6 11:00,14415,471,0,0,14886,,
2015/1/6 12:00,14866,472,0,0,15338,,
2015/1/6 13:00,14439,432,0,0,14871,,
2015/1/6 14:00,15685,532,0,0,16217,,
2015/1/6 15:00,15830,628,0,0,16458,,
2015/1/6 16:00,14113,708,0,0,14821,,
2015/1/6 17:00,17679,765,0,0,18444,,
2015/1/6 18:00,22514,766,0,0,23280,,
2015/1/6 19:00,21473,675,0,0,22148,,
2015/1/6 20:00,19414,501,0,0,19915,,
2015/1/6 21:00,18195,395,0,0,18590,,
2015/1/6 22:00,14418,321,0,0,14739,,
2015/1/6 23:00,10009,233,0,0,10242,,
2015/1/7 0:00,5619,135,0,0,5754,,
2015/1/7 1:00,3309,78,0,0,3387,,
2015/1/7 2:00,2054,31,0,0,2085,,
2015/1/7 3:00,1321,33,0,0,1354,,
2015/1/7 4:00,1252,36,0,0,1288,,
2015/1/7 5:00,2694,63,0,0,2757,,
2015/1/7 6:00,9246,171,0,0,9417,,
2015/1/7 7:00,17550,492,0,0,18042,,
2015/1/7 8:00,21937,710,0,0,22647,,
2015/1/7 9:00,19926,669,0,0,20595,,
2015/1/7 10:00,16671,608,0,0,17279,,
2015/1/7 11:00,16514,519,0,0,17033,,
2015/1/7 12:00,17043,488,0,0,17531,,
2015/1/7 13:00,17012,510,0,0,17522,,
2015/1/7 14:00,17767,591,0,0,18358,,
2015/1/7 15:00,17598,676,0,0,18274,,
2015/1/7 16:00,15610,776,0,0,16386,,
2015/1/7 17:00,19672,979,0,0,20651,,
2015/1/7 18:00,24861,923,0,0,25784,,
2015/1/7 19:00,25410,873,0,0,26283,,
2015/1/7 20:00,22411,637,0,0,23048,,
2015/1/7 21:00,20991,431,0,0,21422,,
2015/1/7 22:00,17995,370,0,0,18365,,
2015/1/7 23:00,11333,263,0,0,11596,,
2015/1/8 0:00,6484,149,0,0,6633,,
2015/1/8 1:00,3667,73,0,0,3740,,
2015/1/8 2:00,2159,48,0,0,2207,,
2015/1/8 3:00,1412,31,0,0,1443,,
2015/1/8 4:00,1232,41,0,0,1273,,
2015/1/8 5:00,2758,61,0,0,2819,,
2015/1/8 6:00,9734,186,0,0,9920,,
2015/1/8 7:00,18962,511,0,0,19473,,
2015/1/8 8:00,22864,787,0,0,23651,,
2015/1/8 9:00,21073,711,0,0,21784,,
2015/1/8 10:00,17895,650,0,0,18545,,
2015/1/8 11:00,16992,523,0,0,17515,,
2015/1/8 12:00,17387,489,0,0,17876,,
2015/1/8 13:00,16905,548,0,0,17453,,
2015/1/8 14:00,18087,593,0,0,18680,,
2015/1/8 15:00,18479,718,0,0,19197,,
2015/1/8 16:00,15354,777,0,0,16131,,
2015/1/8 17:00,19728,880,0,0,20608,,
2015/1/8 18:00,25001,894,0,0,25895,,
2015/1/8 19:00,25290,765,0,0,26055,,
2015/1/8 20:00,23161,596,0,0,23757,,
2015/1/8 21:00,21841,470,0,0,22311,,
2015/1/8 22:00,20049,377,0,0,20426,,
2015/1/8 23:00,14926,306,0,0,15232,,
2015/1/9 0:00,9202,203,0,0,9405,,
2015/1/9 1:00,5368,97,0,0,5465,,
2015/1/9 2:00,3438,48,0,0,3486,,
2015/1/9 3:00,2213,34,0,0,2247,,
2015/1/9 4:00,1674,36,0,0,1710,,
2015/1/9 5:00,2725,81,0,0,2806,,
2015/1/9 6:00,8913,169,0,0,9082,,
2015/1/9 7:00,14847,405,0,0,15252,,
2015/1/9 8:00,15285,540,0,0,15825,,
2015/1/9 9:00,16890,607,0,0,17497,,
2015/1/9 10:00,16101,630,0,0,16731,,
2015/1/9 11:00,15680,524,0,0,16204,,
2015/1/9 12:00,16365,508,0,0,16873,,
2015/1/9 13:00,16246,495,0,0,16741,,
2015/1/9 14:00,17505,573,0,0,18078,,
2015/1/9 15:00,17147,698,0,0,17845,,
2015/1/9 16:00,15154,802,0,0,15956,,
2015/1/9 17:00,20079,925,0,0,21004,,
2015/1/9 18:00,25503,985,0,0,26488,,
2015/1/9 19:00,26573,855,0,0,27428,,
2015/1/9 20:00,23123,754,0,0,23877,,
2015/1/9 21:00,22016,645,0,0,22661,,
2015/1/9 22:00,22487,552,0,0,23039,,
2015/1/9 23:00,21686,493,0,0,22179,,
2015/1/10 0:00,18988,396,0,0,19384,,
2015/1/10 1:00,15214,301,0,0,15515,,
2015/1/10 2:00,11977,211,0,0,12188,,
2015/1/10 3:00,8171,155,0,0,8326,,
2015/1/10 4:00,4534,103,0,0,4637,,
2015/1/10 5:00,2082,60,0,0,2142,,
2015/1/10 6:00,2946,92,0,0,3038,,
2015/1/10 7:00,5608,198,0,0,5806,,
2015/1/10 8:00,8907,340,0,0,9247,,
2015/1/10 9:00,14375,488,0,0,14863,,
2015/1/10 10:00,17404,558,0,0,17962,,
2015/1/10 11:00,20796,615,0,0,21411,,
2015/1/10 12:00,22965,594,0,0,23559,,
2015/1/10 13:00,22341,603,0,0,22944,,
2015/1/10 14:00,21301,651,0,0,21952,,
2015/1/10 15:00,22612,746,0,0,23358,,
2015/1/10 16:00,20925,807,0,0,21732,,
2015/1/10 17:00,22033,743,0,0,22776,,
2015/1/10 18:00,26064,778,0,0,26842,,
2015/1/10 19:00,26361,822,0,0,27183,,
2015/1/10 20:00,24949,774,0,0,25723,,
2015/1/10 21:00,22448,669,0,0,23117,,
2015/1/10 22:00,24413,621,0,0,25034,,
2015/1/10 23:00,24834,589,0,0,25423,,
2015/1/11 0:00,21509,446,0,0,21955,,
2015/1/11 1:00,17933,321,0,0,18254,,
2015/1/11 2:00,14531,232,0,0,14763,,
2015/1/11 3:00,10478,161,0,0,10639,,
2015/1/11 4:00,5413,96,0,0,5509,,
2015/1/11 5:00,2138,65,0,0,2203,,
2015/1/11 6:00,2457,101,0,0,2558,,
2015/1/11 7:00,4080,156,0,0,4236,,
2015/1/11 8:00,7204,194,0,0,7398,,
2015/1/11 9:00,11158,345,0,0,11503,,
2015/1/11 10:00,15024,468,0,0,15492,,
2015/1/11 11:00,18348,520,0,0,18868,,
2015/1/11 12:00,20280,513,0,0,20793,,
2015/1/11 13:00,20117,550,0,0,20667,,
2015/1/11 14:00,18346,584,0,0,18930,,
2015/1/11 15:00,17335,585,0,0,17920,,
2015/1/11 16:00,17495,622,0,0,18117,,
2015/1/11 17:00,18500,536,0,0,19036,,
2015/1/11 18:00,18435,525,0,0,18960,,
2015/1/11 19:00,16710,491,0,0,17201,,
2015/1/11 20:00,13326,467,0,0,13793,,
2015/1/11 21:00,12226,371,0,0,12597,,
2015/1/11 22:00,10348,295,0,0,10643,,
2015/1/11 23:00,8543,226,0,0,8769,,
2015/1/12 0:00,4488,128,0,0,4616,,
2015/1/12 1:00,2550,78,0,0,2628,,
2015/1/12 2:00,1708,38,0,0,1746,,
2015/1/12 3:00,1227,17,0,0,1244,,
2015/1/12 4:00,1177,31,0,0,1208,,
2015/1/12 5:00,2608,73,0,0,2681,,
2015/1/12 6:00,9054,204,0,0,9258,,
2015/1/12 7:00,16822,483,0,0,17305,,
2015/1/12 8:00,20287,811,0,0,21098,,
2015/1/12 9:00,19166,703,0,0,19869,,
2015/1/12 10:00,16638,616,0,0,17254,,
2015/1/12 11:00,16142,546,0,0,16688,,
2015/1/12 12:00,17126,482,0,0,17608,,
2015/1/12 13:00,16837,487,0,0,17324,,
2015/1/12 14:00,17835,660,0,0,18495,,
2015/1/12 15:00,17384,686,0,0,18070,,
2015/1/12 16:00,14636,725,0,0,15361,,
2015/1/12 17:00,17807,725,0,0,18532,,
2015/1/12 18:00,22014,740,0,0,22754,,
2015/1/12 19:00,21162,559,0,0,21721,,
2015/1/12 20:00,18963,436,0,0,19399,,
2015/1/12 21:00,17268,366,0,0,17634,,
2015/1/12 22:00,14541,255,0,0,14796,,
2015/1/12 23:00,9537,147,0,0,9684,,
2015/1/13 0:00,7516,140,0,0,7656,,
2015/1/13 1:00,3584,63,0,0,3647,,
2015/1/13 2:00,2166,34,0,0,2200,,
2015/1/13 3:00,1256,26,0,0,1282,,
2015/1/13 4:00,1240,47,0,0,1287,,
2015/1/13 5:00,2764,74,0,0,2838,,
2015/1/13 6:00,9441,162,0,0,9603,,
2015/1/13 7:00,18522,491,0,0,19013,,
2015/1/13 8:00,22329,761,0,0,23090,,
2015/1/13 9:00,20970,698,0,0,21668,,
2015/1/13 10:00,18716,617,0,0,19333,,
2015/1/13 11:00,18685,511,0,0,19196,,
2015/1/13 12:00,19002,502,0,0,19504,,
2015/1/13 13:00,18212,507,0,0,18719,,
2015/1/13 14:00,19681,564,0,0,20245,,
2015/1/13 15:00,19019,695,0,0,19714,,
2015/1/13 16:00,15156,804,0,0,15960,,
2015/1/13 17:00,18913,842,0,0,19755,,
2015/1/13 18:00,24239,862,0,0,25101,,
2015/1/13 19:00,24768,737,0,0,25505,,
2015/1/13 20:00,23638,611,0,0,24249,,
2015/1/13 21:00,22575,463,0,0,23038,,
2015/1/13 22:00,18745,368,0,0,19113,,
2015/1/13 23:00,12322,286,0,0,12608,,
2015/1/14 0:00,7501,144,0,0,7645,,
2015/1/14 1:00,4179,84,0,0,4263,,
2015/1/14 2:00,2580,38,0,0,2618,,
2015/1/14 3:00,1768,25,0,0,1793,,
2015/1/14 4:00,1402,25,0,0,1427,,
2015/1/14 5:00,2923,73,0,0,2996,,
2015/1/14 6:00,9580,189,0,0,9769,,
2015/1/14 7:00,18668,465,0,0,19133,,
2015/1/14 8:00,22145,792,0,0,22937,,
2015/1/14 9:00,20988,743,0,0,21731,,
2015/1/14 10:00,18055,585,0,0,18640,,
2015/1/14 11:00,17480,504,0,0,17984,,
2015/1/14 12:00,17943,524,0,0,18467,,
2015/1/14 13:00,17141,509,0,0,17650,,
2015/1/14 14:00,18271,594,0,0,18865,,
2015/1/14 15:00,17331,726,0,0,18057,,
2015/1/14 16:00,14209,724,0,0,14933,,
2015/1/14 17:00,18483,870,0,0,19353,,
2015/1/14 18:00,23909,808,0,0,24717,,
2015/1/14 19:00,24747,800,0,0,25547,,
2015/1/14 20:00,22080,558,0,0,22638,,
2015/1/14 21:00,21437,464,0,0,21901,,
2015/1/14 22:00,19328,335,0,0,19663,,
2015/1/14 23:00,12856,254,0,0,13110,,
2015/1/15 0:00,7678,172,0,0,7850,,
2015/1/15 1:00,4389,98,0,0,4487,,
2015/1/15 2:00,2641,53,0,0,2694,,
2015/1/15 3:00,1732,37,0,0,1769,,
2015/1/15 4:00,1426,35,0,0,1461,,
2015/1/15 5:00,2825,63,0,0,2888,,
2015/1/15 6:00,9519,198,0,0,9717,,
2015/1/15 7:00,18389,510,0,0,18899,,
2015/1/15 8:00,22005,798,0,0,22803,,
2015/1/15 9:00,20906,727,0,0,21633,,
2015/1/15 10:00,17853,629,0,0,18482,,
2015/1/15 11:00,17053,536,0,0,17589,,
2015/1/15 12:00,17905,503,0,0,18408,,
2015/1/15 13:00,16847,547,0,0,17394,,
2015/1/15 14:00,18023,641,0,0,18664,,
2015/1/15 15:00,17432,691,0,0,18123,,
2015/1/15 16:00,13887,767,0,0,14654,,
2015/1/15 17:00,17604,859,0,0,18463,,
2015/1/15 18:00,23270,873,0,0,24143,,
2015/1/15 19:00,24647,778,0,0,25425,,
2015/1/15 20:00,23256,642,0,0,23898,,
2015/1/15 21:00,22612,507,0,0,23119,,
2015/1/15 22:00,21026,375,0,0,21401,,
2015/1/15 23:00,16518,289,0,0,16807,,
2015/1/16 0:00,10818,186,0,0,11004,,
2015/1/16 1:00,6371,108,0,0,6479,,
2015/1/16 2:00,4235,69,0,0,4304,,
2015/1/16 3:00,2697,50,0,0,2747,,
2015/1/16 4:00,2011,43,0,0,2054,,
2015/1/16 5:00,2882,75,0,0,2957,,
2015/1/16 6:00,8955,186,0,0,9141,,
2015/1/16 7:00,17521,491,0,0,18012,,
2015/1/16 8:00,21169,817,0,0,21986,,
2015/1/16 9:00,20254,812,0,0,21066,,
2015/1/16 10:00,17276,649,0,0,17925,,
2015/1/16 11:00,16779,581,0,0,17360,,
2015/1/16 12:00,17569,543,0,0,18112,,
2015/1/16 13:00,17169,543,0,0,17712,,
2015/1/16 14:00,18617,640,0,0,19257,,
2015/1/16 15:00,17144,828,0,0,17972,,
2015/1/16 16:00,14631,876,0,0,15507,,
2015/1/16 17:00,18940,957,0,0,19897,,
2015/1/16 18:00,24412,985,0,0,25397,,
2015/1/16 19:00,26547,955,0,0,27502,,
2015/1/16 20:00,24598,766,0,0,25364,,
2015/1/16 21:00,23084,702,0,0,23786,,
2015/1/16 22:00,23035,618,0,0,23653,,
2015/1/16 23:00,21655,552,0,0,22207,,
2015/1/17 0:00,19035,445,0,0,19480,,
2015/1/17 1:00,14977,351,0,0,15328,,
2015/1/17 2:00,11730,216,0,0,11946,,
2015/1/17 3:00,8460,156,0,0,8616,,
2015/1/17 4:00,4805,113,0,0,4918,,
2015/1/17 5:00,2076,79,0,0,2155,,
2015/1/17 6:00,2949,139,0,0,3088,,
2015/1/17 7:00,4868,218,0,0,5086,,
2015/1/17 8:00,9103,403,0,0,9506,,
2015/1/17 9:00,13364,452,0,0,13816,,
2015/1/17 10:00,15859,509,0,0,16368,,
2015/1/17 11:00,18171,544,0,0,18715,,
2015/1/17 12:00,20076,585,0,0,20661,,
2015/1/17 13:00,20257,613,0,0,20870,,
2015/1/17 14:00,19118,599,0,0,19717,,
2015/1/17 15:00,20017,638,0,0,20655,,
2015/1/17 16:00,18969,732,0,0,19701,,
2015/1/17 17:00,20815,672,0,0,21487,,
2015/1/17 18:00,24083,706,0,0,24789,,
2015/1/17 19:00,25118,802,0,0,25920,,
2015/1/17 20:00,20789,692,0,0,21481,,
2015/1/17 21:00,20572,673,0,0,21245,,
2015/1/17 22:00,22180,568,0,0,22748,,
2015/1/17 23:00,21962,523,0,0,22485,,
2015/1/18 0:00,20763,477,0,0,21240,,
2015/1/18 1:00,17265,337,0,0,17602,,
2015/1/18 2:00,14810,259,0,0,15069,,
2015/1/18 3:00,10797,212,0,0,11009,,
2015/1/18 4:00,5845,111,0,0,5956,,
2015/1/18 5:00,2381,68,0,0,2449,,
2015/1/18 6:00,2252,98,0,0,2350,,
2015/1/18 7:00,3616,185,0,0,3801,,
2015/1/18 8:00,6678,211,0,0,6889,,
2015/1/18 9:00,10790,304,0,0,11094,,
2015/1/18 10:00,15829,407,0,0,16236,,
2015/1/18 11:00,20064,507,0,0,20571,,
2015/1/18 12:00,21517,512,0,0,22029,,
2015/1/18 13:00,21492,612,0,0,22104,,
2015/1/18 14:00,21381,667,0,0,22048,,
2015/1/18 15:00,19623,669,0,0,20292,,
2015/1/18 16:00,16999,574,0,0,17573,,
2015/1/18 17:00,16949,556,0,0,17505,,
2015/1/18 18:00,18262,536,0,0,18798,,
2015/1/18 19:00,14381,470,0,0,14851,,
2015/1/18 20:00,13101,442,0,0,13543,,
2015/1/18 21:00,12837,352,0,0,13189,,
2015/1/18 22:00,12875,316,0,0,13191,,
2015/1/18 23:00,10117,232,0,0,10349,,
2015/1/19 0:00,8099,176,0,0,8275,,
2015/1/19 1:00,5408,124,0,0,5532,,
2015/1/19 2:00,3778,54,0,0,3832,,
2015/1/19 3:00,2572,34,0,0,2606,,
2015/1/19 4:00,1857,30,0,0,1887,,
2015/1/19 5:00,1687,48,0,0,1735,,
2015/1/19 6:00,3844,104,0,0,3948,,
2015/1/19 7:00,6022,202,0,0,6224,,
2015/1/19 8:00,10243,294,0,0,10537,,
2015/1/19 9:00,12524,381,0,0,12905,,
2015/1/19 10:00,13535,365,0,0,13900,,
2015/1/19 11:00,14712,403,0,0,15115,,
2015/1/19 12:00,16578,425,0,0,17003,,
2015/1/19 13:00,16925,464,0,0,17389,,
2015/1/19 14:00,16853,447,0,0,17300,,
2015/1/19 15:00,16965,550,0,0,17515,,
2015/1/19 16:00,16004,543,0,0,16547,,
2015/1/19 17:00,17200,520,0,0,17720,,
2015/1/19 18:00,18877,570,0,0,19447,,
2015/1/19 19:00,16935,523,0,0,17458,,
2015/1/19 20:00,14241,439,0,0,14680,,
2015/1/19 21:00,12680,342,0,0,13022,,
2015/1/19 22:00,11016,264,0,0,11280,,
2015/1/19 23:00,7163,171,0,0,7334,,
2015/1/20 0:00,4508,133,0,0,4641,,
2015/1/20 1:00,2577,75,0,0,2652,,
2015/1/20 2:00,1688,47,0,0,1735,,
2015/1/20 3:00,1032,35,0,0,1067,,
2015/1/20 4:00,1065,34,0,0,1099,,
2015/1/20 5:00,2758,72,0,0,2830,,
2015/1/20 6:00,9447,173,0,0,9620,,
2015/1/20 7:00,17497,524,0,0,18021,,
2015/1/20 8:00,21257,782,0,0,22039,,
2015/1/20 9:00,19754,686,0,0,20440,,
2015/1/20 10:00,16424,572,0,0,16996,,
2015/1/20 11:00,15753,492,0,0,16245,,
2015/1/20 12:00,16092,478,0,0,16570,,
2015/1/20 13:00,15812,471,0,0,16283,,
2015/1/20 14:00,16922,584,0,0,17506,,
2015/1/20 15:00,16825,637,0,0,17462,,
2015/1/20 16:00,14402,722,0,0,15124,,
2015/1/20 17:00,18218,803,0,0,19021,,
2015/1/20 18:00,23516,860,0,0,24376,,
2015/1/20 19:00,22202,705,0,0,22907,,
2015/1/20 20:00,20678,595,0,0,21273,,
2015/1/20 21:00,19946,430,0,0,20376,,
2015/1/20 22:00,16867,312,0,0,17179,,
2015/1/20 23:00,10717,218,0,0,10935,,
2015/1/21 0:00,6245,138,0,0,6383,,
2015/1/21 1:00,3673,81,0,0,3754,,
2015/1/21 2:00,2304,39,0,0,2343,,
2015/1/21 3:00,1459,22,0,0,1481,,
2015/1/21 4:00,1323,34,0,0,1357,,
2015/1/21 5:00,2779,63,0,0,2842,,
2015/1/21 6:00,9349,165,0,0,9514,,
2015/1/21 7:00,18226,511,0,0,18737,,
2015/1/21 8:00,22169,774,0,0,22943,,
2015/1/21 9:00,20386,707,0,0,21093,,
2015/1/21 10:00,17928,595,0,0,18523,,
2015/1/21 11:00,16913,507,0,0,17420,,
2015/1/21 12:00,17312,506,0,0,17818,,
2015/1/21 13:00,16662,504,0,0,17166,,
2015/1/21 14:00,17746,632,0,0,18378,,
2015/1/21 15:00,17372,737,0,0,18109,,
2015/1/21 16:00,14808,793,0,0,15601,,
2015/1/21 17:00,19244,887,0,0,20131,,
2015/1/21 18:00,24686,924,0,0,25610,,
2015/1/21 19:00,23948,761,0,0,24709,,
2015/1/21 20:00,22017,615,0,0,22632,,
2015/1/21 21:00,21266,449,0,0,21715,,
2015/1/21 22:00,18839,365,0,0,19204,,
2015/1/21 23:00,12283,264,0,0,12547,,
2015/1/22 0:00,7383,167,0,0,7550,,
2015/1/22 1:00,4283,95,0,0,4378,,
2015/1/22 2:00,2447,64,0,0,2511,,
2015/1/22 3:00,1640,27,0,0,1667,,
2015/1/22 4:00,1380,33,0,0,1413,,
2015/1/22 5:00,2806,68,0,0,2874,,
2015/1/22 6:00,9471,181,0,0,9652,,
2015/1/22 7:00,18369,503,0,0,18872,,
2015/1/22 8:00,22244,787,0,0,23031,,
2015/1/22 9:00,20238,761,0,0,20999,,
2015/1/22 10:00,17347,599,0,0,17946,,
2015/1/22 11:00,16730,513,0,0,17243,,
2015/1/22 12:00,17741,515,0,0,18256,,
2015/1/22 13:00,16452,535,0,0,16987,,
2015/1/22 14:00,17806,623,0,0,18429,,
2015/1/22 15:00,17436,698,0,0,18134,,
2015/1/22 16:00,14823,802,0,0,15625,,
2015/1/22 17:00,19318,880,0,0,20198,,
2015/1/22 18:00,24847,899,0,0,25746,,
2015/1/22 19:00,25665,882,0,0,26547,,
2015/1/22 20:00,23455,707,0,0,24162,,
2015/1/22 21:00,23207,552,0,0,23759,,
2015/1/22 22:00,21252,400,0,0,21652,,
2015/1/22 23:00,17162,282,0,0,17444,,
2015/1/23 0:00,10871,207,0,0,11078,,
2015/1/23 1:00,6516,111,0,0,6627,,
2015/1/23 2:00,4346,75,0,0,4421,,
2015/1/23 3:00,2831,38,0,0,2869,,
2015/1/23 4:00,1951,48,0,0,1999,,
2015/1/23 5:00,2807,68,0,0,2875,,
2015/1/23 6:00,9013,133,0,0,9146,,
2015/1/23 7:00,17751,469,0,0,18220,,
2015/1/23 8:00,21353,741,0,0,22094,,
2015/1/23 9:00,20050,773,0,0,20823,,
2015/1/23 10:00,17418,630,0,0,18048,,
2015/1/23 11:00,17087,531,0,0,17618,,
2015/1/23 12:00,17750,522,0,0,18272,,
2015/1/23 13:00,17351,554,0,0,17905,,
2015/1/23 14:00,18674,612,0,0,19286,,
2015/1/23 15:00,17698,692,0,0,18390,,
2015/1/23 16:00,14788,826,0,0,15614,,
2015/1/23 17:00,19317,861,0,0,20178,,
2015/1/23 18:00,24694,903,0,0,25597,,
2015/1/23 19:00,26096,901,0,0,26997,,
2015/1/23 20:00,23755,797,0,0,24552,,
2015/1/23 21:00,22457,705,0,0,23162,,
2015/1/23 22:00,23322,593,0,0,23915,,
2015/1/23 23:00,22019,511,0,0,22530,,
2015/1/24 0:00,19491,429,0,0,19920,,
2015/1/24 1:00,15751,328,0,0,16079,,
2015/1/24 2:00,10063,146,0,0,10209,,
2015/1/24 3:00,7035,97,0,0,7132,,
